boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
4,00910,00029,2024-01-10,AEUHAZ1,00201,26-18,4 STREET,2024-01-17,000810 DUPLICATE-ISSSUEDM IN ERROR-CORRECT HAZ ISSSUED 1/3/24 PER SG ~DN,2025-04-10
4,01199,00020,2024-01-10,AEUHAZ1,00202,34-43,60 STREET,2024-01-17,000810 DUPLICATE  ISSUED IN ERROR  CORRECT HA  Z ISSUED 1/3/24 PER SG ~DN,2025-04-10
4,01230,00011,2024-01-10,C,24-00081,59-01,ROOSEVELT AVENUE,2025-01-13,SWO RESCINDED AS PER QBCO.,2025-04-10
4,01264,00047,2024-01-10,AEUHAZ1,00203,34-41,77 STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
4,01276,00060,2024-01-10,AEUHAZ1,00204,35-33,76 STREET,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSSUED 1/3/24 PER SG ~DN,2025-04-10
4,01527,07502,2024-01-10,AEUHAZ1,00205,81-30,BROADWAY,2024-05-24,ECB DISMISSED,2025-04-10
4,02438,00043,2024-01-10,AEUHAZ1,00206,50-42,69 PLACE,2024-06-07,000810 PAID INVOICE 90828027,2025-04-10
4,06176,00045,2024-01-10,AEUHAZ1,00207,213-41,38 AVENUE,2024-02-05,000810 PAID INVOICE 90809366,2025-04-10
4,07115,00170,2024-01-10,C,24-00064,67-11,185 STREET,,,2025-04-10
4,08796,00001,2024-01-10,C,24-00108,84-01,266 STREET,,,2025-04-10
4,09235,00006,2024-01-10,AEUHAZ1,00208,84-10,120 STREET,2024-07-10,000810 PAID INVOICE 90832262,2025-04-10
4,09582,00105,2024-01-10,AEUHAZ1,00209,128-14,LIBERTY AVENUE,,,2025-04-10
4,09693,00051,2024-01-10,AEUHAZ1,00210,148-25,89 AVENUE,2024-01-17,000810 DUPLICATE-ISSSUED IN ERROR-CORRECT HAZ ISSSUED 1/3/24 PER SG ~DN,2025-04-10
4,09738,00114,2024-01-10,FISPHAZ,911370,143-50,HOOVER AVENUE,,,2025-04-10
4,09747,00008,2024-01-10,C,24-00073,150-11,84 DRIVE,,,2025-04-10
4,10043,00006,2024-01-10,AEUHAZ1,00211,144-20,LIBERTY AVENUE,2024-05-07,000810 PAID INVOICE 90823475,2025-04-10
4,10172,00008,2024-01-10,IMEGNCY,18074,108-33,164 STREET,2024-02-09,OK TO DISMISS AS CONSTRUCTION FENCE     ERECTED AS PER REMEDY.,2025-04-10
4,13415,00001,2024-01-10,AEUHAZ1,00212,182-22,150 AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HZ ISSSUED 1/3/24 PER SG ~DN,2025-04-10
4,15461,00033,2024-01-10,AEUHAZ1,00213,9,EAST 10 ROAD,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
4,05397,00006,2024-01-10,AEUHAZ1,00214,42-15,166 STREET,2024-10-22,000810 PAID INVOICE 90845368,2025-04-10
4,05101,00061,2024-01-10,AEUHAZ1,00215,132-25,MAPLE AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSSUED 1/3/24 PER SG ~DN,2025-04-10
4,06793,00225,2024-01-10,AEUHAZ1,00216,71-50,PARSONS BOULEVARD,,,2025-04-10
4,05101,00061,2024-01-10,AEUHAZ1,00217,132-45,MAPLE AVENUE,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
4,00656,00015,2024-01-10,AEUHAZ1,00218,32-57,38 STREET,2024-05-20,000810 PAID INVOICE 90825444,2025-04-10
4,00531,00007,2024-01-10,AEUHAZ1,00219,14-41,BROADWAY,2024-01-17,000810 DUPLICATE-ISSUED IN ERROR-CORRECT HAZ ISSUED 1/3/24 PER SG ~DN,2025-04-10
4,03321,00374,2024-01-10,AEUHAZ1,00220,83-05,116 STREET,2024-03-01,000810 PAID INVOICE 90813342,2025-04-10
4,00368,00022,2024-01-10,AEUHAZ1,00221,25-16,37 AVENUE,2024-03-01,ECB DISMISSED,2025-04-10
3,05616,00001,2024-01-10,AEUHAZ1,00166,4501,12 AVENUE,2025-04-03,000810 PAID INVOICE 90864050,2025-04-10
3,00433,00013,2024-01-11,C,E306MH,556,SACKETT STREET,,,2025-04-10
3,01263,00009,2024-01-11,C,FEU30801BS,876,LINCOLN PLACE,,,2025-04-10
3,02430,00029,2024-01-11,EGNCY,18076,117,SOUTH 4 STREET,,DELETED BY AFG ON 01/17/24 BECAUSE SHOULD BE IMEGNCY NOT EGNCY VIOLATION,2025-04-10
3,05042,00089,2024-01-11,E,24-00096,45,HAWTHORNE ST,2024-02-08,INSPECTION DONE ON 020724 AND PASSED    JASON MATTHEW #2974,2025-04-10
3,05060,00032,2024-01-11,E,24-00098,56,ST PAULS PLACE,2024-02-08,INSPECTION DONE ON 02-07-24 AND PASSED  JASON MATTHEWS #2974,2025-04-10
3,06608,00006,2024-01-11,C,24-00095,302,AVENUE O,,,2025-04-10
3,02315,00028,2024-01-11,C,24-00104,291,NORTH 8 STREET,2024-08-29,DISMISSED BC SWO IS RESCINDED IN BIS,2025-04-10
3,02315,00028,2024-01-11,C,24-00105,291,NORTH 8 STREET,2024-09-17,OK TO DISMISS. BC SWO HAS BEEN RESCINDEDON 9/12/24,2025-04-10
3,03671,00143,2024-01-11,C,E305BG,149,NEW JERSEY AVENUE,,,2025-04-10
4,00457,00149,2024-01-11,C,24-00099,13-05,43 AVENUE,,,2025-04-10
4,01970,00059,2024-01-11,C,24-00093,60-11,WALDRON STREET,2024-05-22,SWO RESCINDED AS PER QBCO.,2025-04-10
4,09017,00032,2024-01-11,C,24-00101,95-13,84 STREET,,,2025-04-10
4,09017,00032,2024-01-11,C,24-00102,95-13,84 STREET,,,2025-04-10
4,09017,00032,2024-01-11,C,24-00103,95-13,84 STREET,,,2025-04-10
4,15560,00034,2024-01-11,IMEGNCY,18078,1813,MOTT AVENUE,,,2025-04-10
4,15560,00034,2024-01-11,IMEGNCY,18079,1815,MOTT AVENUE,,,2025-04-10
4,15560,00034,2024-01-11,IMEGNCY,18080,1817,MOTT AVENUE,,,2025-04-10
4,15560,00034,2024-01-11,IMEGNCY,18082,18-03,MOTT AVENUE,,,2025-04-10
3,03776,00042,2024-01-12,C,24-00113,460,MILLER AVENUE,,,2025-04-10
3,03776,00042,2024-01-12,C,24-00114,460,MILLER AVENUE,,,2025-04-10
3,04504,00012,2024-01-12,C,24-00123,558,FOUNTAIN AVENUE,,,2025-04-10
3,04504,00013,2024-01-12,C,CER02DE,560,FOUNTAIN AVENUE,,,2025-04-10
3,04915,00023,2024-01-12,C,24-00118,194,EAST 31 STREET,,,2025-04-10
3,04915,00023,2024-01-12,C,24-00119,194,EAST 31 STREET,,,2025-04-10
3,04915,00023,2024-01-12,C,24-00120,194,EAST 31 STREET,,,2025-04-10
3,04915,00023,2024-01-12,C,24-00121,194,EAST 31 STREET,,,2025-04-10
3,04915,00023,2024-01-12,C,24-00122,194,EAST 31 STREET,,,2025-04-10
3,06286,00043,2024-01-12,C,24-00110,1973,81 STREET,,,2025-04-10
3,06286,00043,2024-01-12,IMEGNCY,18081,1973,81 STREET,,,2025-04-10
3,07423,00011,2024-01-12,E,24-00117,2413,HARING ST,2024-12-16,CIALCA CEASE USE LIFTED 1/31/24,2025-04-10
3,08804,00042,2024-01-12,C,FA1501AE,2800,COYLE STREET,,,2025-04-10
3,07422,00013,2024-01-12,E,24-00109,2450,HARING STREET,2024-12-16,CIALCA CEASE USE LIFTED 1/26/2024,2025-04-10
4,09017,00032,2024-01-12,C,CE40901ML,95-13,84 STREET,,,2025-04-10
4,03631,00030,2024-01-13,C,24-00124,69-46,64 STREET,,,2025-04-10
4,06176,00047,2024-01-14,C,CER01DM,36-43,BELL BOULEVARD,2024-03-25,VACATE RESCIND AND DOB DISMISSAL AS PER INSPECTOR #3171 AND REPORT,2025-04-10
4,09907,00059,2024-01-14,C,CER02DM,90-49,185 STREET,,,2025-04-10
4,09907,00060,2024-01-14,C,CER03DM,90-47,185 STREET,,,2025-04-10
3,00758,00060,2024-01-15,COMPBLD,00008,645,47 STREET,,,2025-04-10
3,01371,00032,2024-01-15,COMPBLD,00020,1298,PARK PLACE,,,2025-04-10
3,01374,00054,2024-01-15,COMPBLD,00026,1579,STERLING PLACE,2025-02-27,STRUCTURALLY COMPROMISED BUILDINGS      REPORT HAS BEEN ACCEPTED.,2025-04-10
3,01842,00054,2024-01-15,COMPBLD,00034,1235,FULTON STREET,,,2025-04-10
3,03153,00001,2024-01-15,COMPBLD,00023,1,GEORGE STREET,,,2025-04-10
3,03247,00003,2024-01-15,COMPBLD,00027,353,KNICKERBOCKER AVENUE,,,2025-04-10
3,03422,00022,2024-01-15,COMPBLD,00031,126,COVERT STREET,,,2025-04-10
3,03489,00163,2024-01-15,COMPBLD,00018,405,ROCKAWAY AVENUE,,,2025-04-10
3,04119,00044,2024-01-15,COMPBLD,00005,1,KIELY PLACE,2024-09-20,REPAIRS COMPLETED.,2025-04-10
3,04269,00026,2024-01-15,COMPBLD,00013,1350,SUTTER AVENUE,,,2025-04-10
3,04298,00061,2024-01-15,COMPBLD,00012,683,SHEFFIELD AVENUE,,,2025-04-10
3,04902,00035,2024-01-15,COMPBLD,00004,142,EAST 32 STREET,,,2025-04-10
3,05760,00062,2024-01-15,COMPBLD,00030,1237,67 STREET,,,2025-04-10
3,05959,00073,2024-01-15,COMPBLD,00017,223,78 STREET,2024-12-23,FINAL'STRUCTURALLY COMPROMISED BUILDING REPORT HAS BEEN ACCEPTED.,2025-04-10
3,07994,00058,2024-01-15,COMPBLD,00021,1112,REMSEN AVENUE,,,2025-04-10
3,04377,00001,2024-01-15,COMPBLD,00006,881,SCHENCK AVENUE,,,2025-04-10
3,03575,00011,2024-01-15,C,24-00126,357,CHESTER STREET,2024-03-12,OK TO DISMISS AS PER JOB#B00997546 FOR  TEMPORARY SHORING,2025-04-10
3,05341,00017,2024-01-15,COMPBLD,00007,488,CONEY ISLAND AVENUE,,,2025-04-10
3,05084,00058,2024-01-15,COMPBLD,00025,728 A,ROGERS AVENUE,,,2025-04-10
3,07932,00215,2024-01-15,COMPBLD,00003,5709,PRESTON COURT,2024-05-22,FINAL' STRUCTURALLY COMPROMISED BUILDINGREPORT HAS BEEN ACCEPTED.,2025-04-10
4,02452,00001,2024-01-15,COMPBLD,00014,7700,QUEENS BOULEVARD,,,2025-04-10
4,02807,00016,2024-01-15,COMPBLD,00002,54-26,80 STREET,,,2025-04-10
4,06381,00044,2024-01-15,COMPBLD,00001,138-43,60 AVENUE,2024-11-04,FINAL' STRUCTURALLY COMPROMISED         BUILDINGS REPORT HAS BEEN ACCEPTED.,2025-04-10
4,06597,00003,2024-01-15,COMPBLD,00016,137-59,71 AVENUE,,,2025-04-10
4,10378,00041,2024-01-15,COMPBLD,00028,105-36,FARMERS BOULEVARD,,,2025-04-10
4,10831,00028,2024-01-15,COMPBLD,00009,94-09,199 STREET,2024-10-28,FINAL' STRUCTURALLY COMPROMISED BUILDINGREPORT HAS BEEN ACCEPTED.,2025-04-10
4,11003,00136,2024-01-15,COMPBLD,00015,113-33,207 STREET,,,2025-04-10
4,12475,00053,2024-01-15,COMPBLD,00011,179-68,SELOVER ROAD,,,2025-04-10
4,15709,00115,2024-01-15,COMPBLD,00022,21-19,MOTT AVENUE,,,2025-04-10
4,01835,00050,2024-01-15,C,CER01MP,88-29,51 AVENUE,,,2025-04-10
4,01774,00011,2024-01-15,COMPBLD,00010,104-38 REAR,37 DRIVE,,,2025-04-10
4,10322,00038,2024-01-15,COMPBLD,00024,181-18 REAR,93 AVENUE,,,2025-04-10
4,04973,07501,2024-01-15,COMPBLD,00029,133-42,39 AVENUE,,,2025-04-10
3,04963,00069,2024-01-16,C,24-00132,731,EAST 46 STREET,,,2025-04-10
3,04963,00069,2024-01-16,C,24-00133,731,EAST 46 STREET,,,2025-04-10
3,04963,00069,2024-01-16,C,24-00134,731,EAST 46 STREET,,,2025-04-10
3,05522,00002,2024-01-16,C,24-00140,6019,21 AVENUE,,,2025-04-10
3,03575,00011,2024-01-16,IMEGNCY,18088,357,CHESTER STREET,2024-01-26,"DISMISSED, SIDEWALK SHED ERECTED",2025-04-10
4,02694,00069,2024-01-16,C,24-00137,59-65,GRAND AVENUE,,,2025-04-10
4,09017,00032,2024-01-16,C,CE40901ML,95-13,84 STREET,,,2025-04-10
4,10172,00008,2024-01-16,IMEGNCY,18090,108-33,164 STREET,2025-02-03,"AT TIME OF INSPECTION, OBSERVED BUILDINGHAS BEEN FULLY DEMOLISHED, GRADED.",2025-04-10
4,01835,00050,2024-01-16,IMEGNCY,18089,88-29,51 AVENUE,2024-02-09,OK TO DISMISS AS ROOF PROTECTION WAS    PROVIDED AS PER REMEDY,2025-04-10
4,01854,00070,2024-01-16,IMEGNCY,18085,9015 GAR,53 AVENUE,,,2025-04-10
4,01854,00071,2024-01-16,IMEGNCY,18084,90-11 GAR,53 AVENUE,,,2025-04-10
4,05140,07501,2024-01-16,C,24-00138,136-04,CHERRY AVENUE,2025-04-01,"OK TO DISMISS PERMIT #Q01047890, PASSED INSPECTION ON 8/15/2025",2025-04-10
3,00253,00072,2024-01-17,LANDMK,24-0595,210,HENRY STREET,,,2025-04-10
3,04598,00009,2024-01-17,C,LL31701JF,1090,EAST NEW YORK AVENUE,,,2025-04-10
3,05078,00022,2024-01-17,E,24-00150,50,EAST 18TH ST,,,2025-04-10
3,05124,00035,2024-01-17,E,24-00148,655,OCEAN AVE,,,2025-04-10
3,05202,00029,2024-01-17,E,24-00146,1603,NEWKIRK AVE,,,2025-04-10
3,06287,00036,2024-01-17,E,24-00151,8002,21ST AVE,2024-02-08,INSPECTION DONE ON 020624 PASSED        ROBERT DEL CASTILLO JR. #2547,2025-04-10
3,06597,00052,2024-01-17,E,24-00141,1579,W 10TH ST,2024-02-12,INSEPCTION DONE 021224 BY               ROBERT YOUNG #3681 PASSED,2025-04-10
3,07552,00047,2024-01-17,E,24-00143,2840,BEDFORD AVE,2024-02-12,INSPECTION DONE ON 02-09-24 BY          JASON MATTHEWS #2974 PASSED,2025-04-10
3,08709,00065,2024-01-17,C,24-00142,1045,BRIGHTON BEACH AVENUE,2024-02-15,OK TO DISMISS. ENGINEER'S REPORT        SUBMITTED & ACCEPTED,2025-04-10
3,02487,00041,2024-01-17,IMEGNCY,18091,1109,MANHATTAN AVENUE,2024-11-22,OK TO DISMISS. DECLARATION CLOSED AS PERINSPECTION ON 3/5/2024,2025-04-10
3,02031,00016,2024-01-17,C,24-00152,104 REAR,FLUSHING AVENUE,,,2025-04-10
4,00330,00017,2024-01-17,C,24-00145,35-21,10 STREET,2024-02-07,OK TO DISMISS VIO SWO RESCINDED 2/7/24,2025-04-10
4,01749,00089,2024-01-17,IMEGNCY,18092,34-15,107 STREET,2024-02-09,OK TO DISMISS AS FENCE WAS REPAIRED     AS PER REMEDY,2025-04-10
4,08098,00037,2024-01-17,C,24-00147,6,CHERRY STREET,2024-04-18,"OK TO DISMISS, ASSOCIATED SWO HAS       BEEN RESCINDED",2025-04-10
4,10741,00184,2024-01-17,C,24-00149,93-43,222 STREET,,,2025-04-10
4,12997,00021,2024-01-17,IMEGNCY,18094,178-62,CRANDALL AVENUE,2024-02-13,CONSTRUCTION FENCE WAS REPAIRED AS PER REMEDY,2025-04-10
3,01533,00013,2024-01-18,C,24-00165,190,MACDOUGAL STREET,,,2025-04-10
3,01855,00004,2024-01-18,C,24-00155,485,TOMPKINS AVENUE,2024-04-18,"DISMISSED, AS PER BC RESCIND LETTER.",2025-04-10
3,03393,00024,2024-01-18,C,24-00161,1413,HANCOCK STREET,2024-01-26,"DISMISSED,  BC SWO ALREADY RESCINDED",2025-04-10
3,06050,00028,2024-01-18,C,SR31001XN,448,87 STREET,,,2025-04-10
3,06050,00028,2024-01-18,C,SR31002XN,448,87 STREET,,,2025-04-10
3,08866,01404,2024-01-18,UB,3836/24,29,NOVA COURT,,,2025-04-10
4,06160,00025,2024-01-18,C,24-00169,36-38,209 STREET,,,2025-04-10
4,06160,00025,2024-01-18,C,CER01JK,36-38,209 STREET,,,2025-04-10
4,10924,00049,2024-01-18,IMEGNCY,18095,109-05,191 STREET,2024-10-25,OK TO DISMISS CONSTRCUTION FENCE REPAIRED/INSTALLED,2025-04-10
4,11971,00055,2024-01-18,C,24-00164,114-23,141 STREET,,,2025-04-10
4,14182,00096,2024-01-18,C,24-00158,7,LARSEN COURT,,,2025-04-10
4,08999,00020,2024-01-18,C,24-00167,74-32 GAR,95 AVENUE,,,2025-04-10
3,00237,00043,2024-01-19,C,SR3027DO,1,MONROE PLACE,2024-08-23,CONDITIONS HAVE BEEN REPAIRED,2025-04-10
3,01208,00030,2024-01-19,C,24-00172,1362,PACIFIC STREET,2024-06-20,OK TO DISMISS. BC SWO HAS BEEN RESCINDED,2025-04-10
3,01515,00001,2024-01-19,C,FEU31601BS,161,SARATOGA AVENUE,,,2025-04-10
3,01669,00070,2024-01-19,C,SR0301RF,225,MACDONOUGH STREET,,,2025-04-10
3,02105,00001,2024-01-19,C,SR0202RF,317,CLERMONT AVENUE,,,2025-04-10
3,02105,00001,2024-01-19,C,SR0203RF,317,CLERMONT AVENUE,,,2025-04-10
3,02218,00027,2024-01-19,C,CE30101JT,154,PENN STREET,,,2025-04-10
3,03419,00017,2024-01-19,C,SR30401DO,316,ELDERT STREET,,,2025-04-10
3,03419,00017,2024-01-19,C,SR30402DO,316,ELDERT STREET,,,2025-04-10
3,06697,00043,2024-01-19,C,24-00171,890,EAST 14 STREET,,,2025-04-10
3,01785,00161,2024-01-19,C,SR30306DO,678,LAFAYETTE AVENUE,,,2025-04-10
3,01785,00161,2024-01-19,C,SR3035DO,678,LAFAYETTE AVENUE,,,2025-04-10
3,01785,00161,2024-01-19,C,SR30303DO,679,LAFAYETTE AVENUE,,,2025-04-10
3,01785,00161,2024-01-19,C,SR30304DO,679,LAFAYETTE AVENUE,,,2025-04-10
3,01130,00047,2024-01-19,C,24-00173,751,DEAN STREET,2025-01-27,OK TO DISMISS. BC SWO HAS BEEN RESCINDED,2025-04-10
4,03711,00010,2024-01-19,C,24-00174,72-02,MYRTLE AVENUE,2024-01-29,OK TO DISMISS VIOLATION VACATE WAS RESCINDED 1/24/24,2025-04-10
4,03711,00013,2024-01-19,IMEGNCY,18098,72-08,MYRTLE AVENUE,2024-02-09,OK TO DISMISS AS PER FENCE REPAIRED AS  PER REMEDY,2025-04-10
4,06160,00025,2024-01-19,C,FEU41101PN,36-38,209 STREET,,,2025-04-10
4,00848,00064,2024-01-19,C,24-00175,20-64,31 STREET,,,2025-04-10
3,01271,00035,2024-01-20,C,FEU30901PN,784,EASTERN PARKWAY,,,2025-04-10
3,01271,00035,2024-01-20,C,FEU30903PN,784,EASTERN PARKWAY,,,2025-04-10
3,01271,00040,2024-01-20,C,FEU30909PN,302,KINGSTON AVENUE,,,2025-04-10
3,01271,00040,2024-01-20,C,FEU30910PN,302,KINGSTON AVENUE,,,2025-04-10
3,01271,00047,2024-01-20,C,FEU30907PN,1457,UNION STREET,,,2025-04-10
3,01271,00038,2024-01-20,C,FEU30902PN,786,EASTERN PARKWAY,,,2025-04-10
4,11966,00014,2024-01-21,C,24-00177,113-12,SUTPHIN BOULEVARD,,,2025-04-10
4,11966,00014,2024-01-21,C,24-00180,113-12,SUTPHIN BOULEVARD,,,2025-04-10
4,11966,00015,2024-01-21,C,24-00176,113-14,SUTPHIN BOULEVARD,,,2025-04-10
4,11966,00015,2024-01-21,C,24-00178,113-14,SUTPHIN BOULEVARD,,,2025-04-10
4,11966,00016,2024-01-21,C,24-00179,113-16,SUTPHIN BOULEVARD,,,2025-04-10
4,11966,00016,2024-01-21,C,24-00181,113-16,SUTPHIN BOULEVARD,2024-05-08,DOB DISMISSAL AS PER INSPECTOR #3255    AND REPORT,2025-04-10
3,00997,00040,2024-01-22,C,FEU30601PN,248,7 STREET,,,2025-04-10
3,01136,00060,2024-01-22,P,24-00186,545,BERGEN STREET,,,2025-04-10
3,01222,00065,2024-01-22,C,SR30801XN,867,ST MARKS AVENUE,,,2025-04-10
3,01241,00067,2024-01-22,LANDMK,24-0614,885,STERLING PLACE,,,2025-04-10
3,02317,00012,2024-01-22,C,24-00183,64,NORTH 8 STREET,2024-10-23,OK TO DISMISS. BC SWO HAS BEEN RESCINDEDON 8/6/2024,2025-04-10
3,02409,00008,2024-01-22,C,SR0104NS,260,SOUTH 1 STREET,,,2025-04-10
3,02574,00046,2024-01-22,C,SR0102NS,846,MANHATTAN AVENUE,,,2025-04-10
3,02574,00046,2024-01-22,C,SR0103NS,846,MANHATTAN AVENUE,,,2025-04-10
3,02784,00021,2024-01-22,C,24-00185,809,GRAND STREET,,,2025-04-10
3,05712,00023,2024-01-22,C,FEU31201BS,5902,NEW UTRECHT AVENUE,,,2025-04-10
3,04377,00001,2024-01-22,E,24-00182,881,SCHENCK AVENUE,,,2025-04-10
3,02148,00027,2024-01-22,C,SR30102XN,344,ROEBLING STREET,,,2025-04-10
4,09040,00090,2024-01-22,C,24-00191,95-32,95 STREET,,,2025-04-10
4,09469,00040,2024-01-22,C,24-00194,97-17,126 STREET,,,2025-04-10
4,10266,00077,2024-01-22,C,24-00184,109-06,175 STREET,,,2025-04-10
4,10821,00060,2024-01-22,IMEGNCY,18099,91-32,195 STREET,2024-02-09,OK TO DISMISS SIDEWALK SHED ERECTED AS  PER REMEDY,2025-04-10
4,11036,00018,2024-01-22,C,24-00187,194-30,115 DRIVE,,,2025-04-10
4,12045,00188,2024-01-22,IMEGNCY,18961,147-06,120 AVENUE,2025-02-10,OK TO DISMISS AS PER REMEDY,2025-04-10
4,12045,00001,2024-01-22,C,24-00188,120-02,SUTPHIN BOULEVARD,,,2025-04-10
4,12045,00001,2024-01-22,C,24-00189,120-02,SUTPHIN BOULEVARD,,,2025-04-10
4,16001,00002,2024-01-22,FISPHAZ,911380,5132,BEACH CHANNEL DRIVE,2024-11-27,CIANOW CRM Violation Dismissed,2025-04-10
3,01241,00067,2024-01-22,LANDMK,24-0613,885,STERLING PLACE,2025-03-07,,2025-04-10
3,01212,00016,2024-01-23,LANDMK,24-0615,1140,DEAN STREET,,,2025-04-10
3,01212,00016,2024-01-23,LANDMK,24-0616,1140,DEAN STREET,,,2025-04-10
3,06396,00016,2024-01-23,C,24-00197,145,BAY 11 STREET,2025-02-05,OK TO DISMISS. OBSERVED ON EXP.4 HAVE   GAS PIPING REPAIRED BY NATIONAL GRID,2025-04-10
3,08675,00066,2024-01-23,IMEGNCY,18102,3013,BRIGHTON 5 STREET,2024-03-01,"DISMISSED, AS PER INSPECTOR';S REPORT",2025-04-10
4,10990,00044,2024-01-23,C,24-00196,194-45,MURDOCK AVENUE,,,2025-04-10
4,11724,00040,2024-01-23,C,24-00195,117-20,SUTTER AVENUE,2025-01-07,OK TO DISMISS DOB VIOLATION AS PER 3285.,2025-04-10
4,12174,00107,2024-01-23,C,24-00198,111-28 GAR,159 STREET,,,2025-04-10
4,09813,00011,2024-01-23,C,SR41201XN,88-35,163 STREET,,,2025-04-10
4,09813,00011,2024-01-23,C,SR41202XN,88-35,163 STREET,,,2025-04-10
3,00161,00043,2024-01-24,AEUHAZ1,00055,2,FLATBUSH AVENUE,2024-09-19,000810 PAID INVOICE 90841361,2025-04-10
3,00421,00002,2024-01-24,AEUHAZ1,00056,321,COURT STREET,2024-03-27,000810 PAID INVOICE 90817541,2025-04-10
3,00748,00045,2024-01-24,C,CEU30701DEH,4520,6 AVENUE,,,2025-04-10
3,00799,00050,2024-01-24,AEUHAZ1,00057,463,52 STREET,,,2025-04-10
3,00816,00037,2024-01-24,AEUHAZ1,00058,5302,6 AVENUE,,,2025-04-10
3,01171,00019,2024-01-24,AEUHAZ1,00059,60,PLAZA STREET,2024-12-09,000810 PAID INVOICE 90850879,2025-04-10
3,01210,00046,2024-01-24,AEUHAZ1,00060,126,ALBANY AVENUE,2024-07-19,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,01533,00070,2024-01-24,C,FEU31601AK,103,HULL STREET,,,2025-04-10
3,01533,00070,2024-01-24,IMEGNCY,18109,103,HULL STREET,,,2025-04-10
3,01541,00001,2024-01-24,C,24-00201,2057,FULTON STREET,,,2025-04-10
3,01541,00001,2024-01-24,IMEGNCY,18111,2057,FULTON STREET,,,2025-04-10
3,01927,00003,2024-01-24,AEUHAZ1,00061,499,DEKALB AVENUE,,,2025-04-10
3,02058,00047,2024-01-24,AEUHAZ1,00062,111,WILLOUGHBY STREET,2024-04-05,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,02264,00003,2024-01-24,C,CE30101JT,273,LEE AVENUE,2024-03-19,OWNER RESOLVED VIOLATION.,2025-04-10
3,02328,00005,2024-01-24,AEUHAZ1,00063,189,BEDFORD AVENUE,,,2025-04-10
3,02772,00014,2024-01-24,AEUHAZ1,00064,30,BUSHWICK AVENUE,2024-03-27,000810 PAID INVOICE 90817441,2025-04-10
3,03328,00049,2024-01-24,AEUHAZ1,00065,343,LINDEN STREET,,,2025-04-10
3,03421,00009,2024-01-24,AEUHAZ1,00066,1321,BUSHWICK AVENUE,,,2025-04-10
3,03433,00047,2024-01-24,AEUHAZ1,00067,87A,COOPER STREET,2024-09-09,000810 PAID INVOICE 90839841,2025-04-10
3,04598,00001,2024-01-24,AEUHAZ1,00068,1070,EAST NEW YORK AVENUE,2024-06-21,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,05084,00084,2024-01-24,AEUHAZ1,00069,123,LINDEN BOULEVARD,,,2025-04-10
3,05826,00050,2024-01-24,AEUHAZ1,00070,6530,4 AVENUE,2024-03-06,000810 PAID INVOICE 90814025,2025-04-10
3,07045,07501,2024-01-24,AEUHAZ1,00071,3602,MERMAID AVENUE,,,2025-04-10
3,02691,00008,2024-01-24,AEUHAZ1,00072,292,NASSAU AVENUE,2024-03-08,000810 PAID INVOICE 90814476,2025-04-10
3,00198,00046,2024-01-24,AEUHAZ1,00073,345,BERGEN STREET,2024-03-16,000810 PAID INVOICE 90815732,2025-04-10
3,03671,00143,2024-01-24,IMEGNCY,18110,149,NEW JERSEY AVENUE,2024-01-29,"DISMISSED,  OWNER COMPLIED W/DECLARATIONREMEDY.",2025-04-10
3,05457,00006,2024-01-24,AEUHAZ1,00074,886,DAHILL ROAD,2024-02-12,000810 PAID INVOICE 90810530,2025-04-10
3,01011,00005,2024-01-24,AEUHAZ1,00075,445,5 AVENUE,,,2025-04-10
3,01533,00110,2024-01-24,C,24-00199,184,MACDOUGAL STREET,,,2025-04-10
4,00277,00001,2024-01-24,C,SR0202RF,30-30,THOMSON AVENUE,,,2025-04-10
4,00277,00001,2024-01-24,C,SR0402RF,30-30,THOMSON AVENUE,,,2025-04-10
4,00402,00025,2024-01-24,AEUHAZ1,00076,40-01,29 STREET,2024-02-02,ECB DISMISSED,2025-04-10
4,00425,00005,2024-01-24,C,SR0201RF,23-10,QUEENS PLAZA SOUTH,,,2025-04-10
4,00592,00028,2024-01-24,AEUHAZ1,00077,29-34,30 AVENUE,,,2025-04-10
4,01275,00020,2024-01-24,AEUHAZ1,00078,35-36,76 STREET,2024-02-02,000810 PAID INVOICE 90809119,2025-04-10
4,01444,00006,2024-01-24,C,SR40302DO,34-10,84 STREET,,,2025-04-10
4,01444,00006,2024-01-24,C,SR40303DO,34-10,84 STREET,,,2025-04-10
